filing_id,local_path,profile_id,ticker,issuer_name,filing_type,filing_date,naics,profile_number,naics_sector,mechanism,exposure_vector,cap_earnings,cap_supply_chain,cap_macro
9659ae7c3d387b37906abe0df1b99d99,choice_properties_real_estate_investment_trust/general/2024-02-14_Annual MD&A - English.pdf,0c11f8b7998bcd9619cc832a66ce00f3c17ce287f9e96735,TSX:CHP.UN,Choice Properties Real Estate Investment Trust,MDA_ANNUAL,2024-02-14,000000 - NAICS Unknown,000034569,unknown,minimal_no_vector,,3,3,3
772ab7e84d4c46a172e6039e5ae376f1,choice_properties_real_estate_investment_trust/general/2025-02-12_Annual MD&A - English.pdf,0c11f8b7998bcd9619cc832a66ce00f3c17ce287f9e96735,TSX:CHP.UN,Choice Properties Real Estate Investment Trust,MDA_ANNUAL,2025-02-12,000000 - NAICS Unknown,000034569,unknown,minimal_no_vector,,3,3,3
ed44abf9c77ec5181395ca36bbe77135,choice_properties_real_estate_investment_trust/general/2026-02-18_Annual MD&A - English.pdf,0c11f8b7998bcd9619cc832a66ce00f3c17ce287f9e96735,TSX:CHP.UN,Choice Properties Real Estate Investment Trust,MDA_ANNUAL,2026-02-18,000000 - NAICS Unknown,000034569,unknown,minimal_no_vector,,3,3,3
be3e34f49a7b9152775664ed0852698a,colliers_international_group_inc/general/2024-02-15_Annual MD&A - English.pdf,,TSX:CIGI,COLLIERS INTERNATIONAL GROUP INC.,MDA_ANNUAL,2024-02-15,531390 - Other act,000003935,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
2a141d82ed2f1b477ce6e318791271f1,colliers_international_group_inc/general/2025-02-13_Annual MD&A - English.pdf,,TSX:CIGI,COLLIERS INTERNATIONAL GROUP INC.,MDA_ANNUAL,2025-02-13,531390 - Other act,000003935,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
7dd46c9ed410e7fe6b68feb3c8f9b051,colliers_international_group_inc/general/2026-02-20_Annual MD&A - English.pdf,,TSX:CIGI,COLLIERS INTERNATIONAL GROUP INC.,MDA_ANNUAL,2026-02-20,531390 - Other act,000003935,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
e0a2eade8371348eac3712fbe1ccb72d,cargojet_inc/general/2024-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd96786a3233f1d1ff77c4b3f1522fc9ffc6,TSX:CJT,Cargojet Inc.,MDA_ANNUAL,2024-02-26,000000 - NAICS Unknown,000030981,unknown,minimal_no_vector,,3,3,3
f27c3c37c3e77c6cf0968a7642aecc6f,cargojet_inc/general/2025-02-17_Annual MD&A - English.pdf,0c11f8b7998bcd96786a3233f1d1ff77c4b3f1522fc9ffc6,TSX:CJT,Cargojet Inc.,MDA_ANNUAL,2025-02-17,000000 - NAICS Unknown,000030981,unknown,minimal_no_vector,,3,3,3
8bada0be1f6a7d1e5b6d0358a609cf49,cargojet_inc/general/2026-02-24_Annual MD&A - English.pdf,0c11f8b7998bcd96786a3233f1d1ff77c4b3f1522fc9ffc6,TSX:CJT,Cargojet Inc.,MDA_ANNUAL,2026-02-24,000000 - NAICS Unknown,000030981,unknown,minimal_no_vector,,3,3,3
9e7fe9dfbf7d5b13dc76caa58f4a1646,celestica_inc/general/2024-03-11_Annual MD&A - English.pdf,0c11f8b7998bcd96c0499bd78046867a7fdd9ad4e78c9fc1,TSX:CLS,Celestica Inc.,MDA_ANNUAL,2024-03-11,000000 - NAICS Unknown,000010284,unknown,minimal_no_vector,,3,3,3
f473bb14f392ffe03a9d7c61cbaff139,celestica_inc/general/2025-03-03_Annual MD&A - English.pdf,0c11f8b7998bcd96c0499bd78046867a7fdd9ad4e78c9fc1,TSX:CLS,Celestica Inc.,MDA_ANNUAL,2025-03-03,000000 - NAICS Unknown,000010284,unknown,minimal_no_vector,,3,3,3
4d2abfb7b94605c6a95d6db5e4a0f4b1,celestica_inc/general/2026-02-27_Annual MD&A - English.pdf,0c11f8b7998bcd96c0499bd78046867a7fdd9ad4e78c9fc1,TSX:CLS,Celestica Inc.,MDA_ANNUAL,2026-02-27,000000 - NAICS Unknown,000010284,unknown,minimal_no_vector,,3,3,3
40b6ca9877010e2c22805582621dfa0b,canadian_imperial_bank_of_commerce/general/2024-12-05_Annual MD&A - English.pdf,,TSX:CM,Canadian Imperial Bank of Commerce,MDA_ANNUAL,2024-12-05,522111 - Personal and commercial banking industry,000002543,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
901eaf11bffe39f1ab77879060d0bb25,canadian_imperial_bank_of_commerce/general/2025-12-04_Annual MD&A - English.pdf,,TSX:CM,Canadian Imperial Bank of Commerce,MDA_ANNUAL,2025-12-04,522111 - Personal and commercial banking industry,000002543,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
7dc2048cb122816c93c12a53802fdb76,canadian_natural_resources_limited/general/2024-03-20_Annual MD&A - English.pdf,,TSX:CNQ,Canadian Natural Resources Limited,MDA_ANNUAL,2024-03-20,000000 - NAICS Unknown,000002451,unknown,minimal_no_vector,,3,3,3
7b5ca7215055d914866f5d4075730471,canadian_natural_resources_limited/general/2025-03-26_Annual MD&A - English.pdf,,TSX:CNQ,Canadian Natural Resources Limited,MDA_ANNUAL,2025-03-26,000000 - NAICS Unknown,000002451,unknown,minimal_no_vector,,3,3,3
9a892af4ec18ecdac81a0509077b842c,canadian_natural_resources_limited/general/2026-03-25_Annual MD&A - English.pdf,,TSX:CNQ,Canadian Natural Resources Limited,MDA_ANNUAL,2026-03-25,000000 - NAICS Unknown,000002451,unknown,minimal_no_vector,,3,3,3
54dac0eb9f75af350b25bb14e7969131,canadian_national_railway_company/general/2024-01-31_Annual MD&A - English.pdf,,TSX:CNR,Canadian National Railway Company,MDA_ANNUAL,2024-01-31,482113 - Mainline freight rail transportation,000000972,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
2700ad5a780f483d3dd5ef14adb01c83,canadian_national_railway_company/general/2025-02-04_Annual MD&A - English.pdf,,TSX:CNR,Canadian National Railway Company,MDA_ANNUAL,2025-02-04,482113 - Mainline freight rail transportation,000000972,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
75d48b1e2dc80fc9ead87bf4b0593b71,canadian_national_railway_company/general/2026-02-04_Annual MD&A - English.pdf,,TSX:CNR,Canadian National Railway Company,MDA_ANNUAL,2026-02-04,482113 - Mainline freight rail transportation,000000972,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
1141de6bb85c47f0e913fdae7d6ab2be,canadian_pacific_kansas_city_limited/general/2024-02-27_Annual MD&A - English.pdf,0c11f8b7998bcd9696cbea61071d73e0f0b8cd464113571b,TSX:CP,Canadian Pacific Kansas City Limited,MDA_ANNUAL,2024-02-27,482113 - Mainline freight rail transportation,000016641,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
12b6370d6dc63cc6c6f2998a8f839b29,canadian_pacific_kansas_city_limited/general/2025-02-27_Annual MD&A - English.pdf,0c11f8b7998bcd9696cbea61071d73e0f0b8cd464113571b,TSX:CP,Canadian Pacific Kansas City Limited,MDA_ANNUAL,2025-02-27,482113 - Mainline freight rail transportation,000016641,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
e1de992d2e3c3127be24272ee81b35f8,canadian_pacific_kansas_city_limited/general/2026-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd9696cbea61071d73e0f0b8cd464113571b,TSX:CP,Canadian Pacific Kansas City Limited,MDA_ANNUAL,2026-02-26,482113 - Mainline freight rail transportation,000016641,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
badf7b476483e22cd41977b24af666b5,capital_power_corporation/general/2026-03-19_Final short form prospectus – English.pdf,0c11f8b7998bcd9658c12a3b76fafcf54f7bd7b511919cbc,TSX:CPX,Capital Power Corporation,OTHER,2026-03-19,221119 - Other electric power generation,000028458,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
34dd9fc64e9d1c87c20c89cd248b04bb,capital_power_corporation/general/2026-03-24_Form of proxy - English.pdf,0c11f8b7998bcd9658c12a3b76fafcf54f7bd7b511919cbc,TSX:CPX,Capital Power Corporation,OTHER,2026-03-24,221119 - Other electric power generation,000028458,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
ad272fd7811107c3b35f8e9ead303e95,capital_power_corporation/general/2026-03-24_Management information circular - English.pdf,0c11f8b7998bcd9658c12a3b76fafcf54f7bd7b511919cbc,TSX:CPX,Capital Power Corporation,MDA_ANNUAL,2026-03-24,221119 - Other electric power generation,000028458,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
25865648c5eed508f5c2efda978cae53,capital_power_corporation/general/2026-03-24_Notice of meeting - English.pdf,0c11f8b7998bcd9658c12a3b76fafcf54f7bd7b511919cbc,TSX:CPX,Capital Power Corporation,OTHER,2026-03-24,221119 - Other electric power generation,000028458,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
d5b743a627c8cb39742d9fecd74dc35f,crombie_real_estate_investment_trust/general/2024-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd9619e4f0d3f2741fa502059a6895d72ddb,TSX:CRR.UN,Crombie Real Estate Investment Trust,MDA_ANNUAL,2024-02-21,531120 - Lessors of non-residential buildings (except mini-warehouses),000023297,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
b71710137e8ab6678c53f4283c9041e5,crombie_real_estate_investment_trust/general/2025-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd9619e4f0d3f2741fa502059a6895d72ddb,TSX:CRR.UN,Crombie Real Estate Investment Trust,MDA_ANNUAL,2025-02-19,531120 - Lessors of non-residential buildings (except mini-warehouses),000023297,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
2f4a10bc60e5b7e2d77001ff2375a07d,crombie_real_estate_investment_trust/general/2026-02-10_Annual MD&A - English.pdf,0c11f8b7998bcd9619e4f0d3f2741fa502059a6895d72ddb,TSX:CRR.UN,Crombie Real Estate Investment Trust,MDA_ANNUAL,2026-02-10,531120 - Lessors of non-residential buildings (except mini-warehouses),000023297,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
0389b100684bbd8527a1b43ce059f5a9,ct_real_estate_investment_trust_ct_real_estate_investment_trust_operating_name_ct_reit/general/2024-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd968a03074e9415de066bc29fb999b5cce8,TSX:CRT.UN,CT Real Estate Investment Trust / CT Real Estate Investment Trust Operating name: CT REIT,MDA_ANNUAL,2024-02-13,000000 - NAICS Unknown,000034951,unknown,minimal_no_vector,,3,3,3
4c150130ef61f1ca253ba7b8f4f182b6,ct_real_estate_investment_trust_ct_real_estate_investment_trust_operating_name_ct_reit/general/2025-02-10_Annual MD&A - English.pdf,0c11f8b7998bcd968a03074e9415de066bc29fb999b5cce8,TSX:CRT.UN,CT Real Estate Investment Trust / CT Real Estate Investment Trust Operating name: CT REIT,MDA_ANNUAL,2025-02-10,000000 - NAICS Unknown,000034951,unknown,minimal_no_vector,,3,3,3
80e2a9158387f9d22e7be54640b29fe6,ct_real_estate_investment_trust_ct_real_estate_investment_trust_operating_name_ct_reit/general/2026-02-17_Annual MD&A - English.pdf,0c11f8b7998bcd968a03074e9415de066bc29fb999b5cce8,TSX:CRT.UN,CT Real Estate Investment Trust / CT Real Estate Investment Trust Operating name: CT REIT,MDA_ANNUAL,2026-02-17,000000 - NAICS Unknown,000034951,unknown,minimal_no_vector,,3,3,3
7133c3233c027a9f20a78565e216668a,capstone_copper_corp/general/2024-02-22_Annual MD&A - English.pdf,0c11f8b7998bcd96dc9aa8ecde212dbb260e68b9916452ed,TSX:CS,Capstone Copper Corp.,MDA_ANNUAL,2024-02-22,000000 - NAICS Unknown,000054684,unknown,minimal_no_vector,,3,3,3
5ec4cdcc49c8322e2c855c6609c47b8d,capstone_copper_corp/general/2025-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd96dc9aa8ecde212dbb260e68b9916452ed,TSX:CS,Capstone Copper Corp.,MDA_ANNUAL,2025-02-19,000000 - NAICS Unknown,000054684,unknown,minimal_no_vector,,3,3,3
a125cfef91c7fc968e8c71d69b8af514,capstone_copper_corp/general/2026-03-02_Annual MD&A - English.pdf,0c11f8b7998bcd96dc9aa8ecde212dbb260e68b9916452ed,TSX:CS,Capstone Copper Corp.,MDA_ANNUAL,2026-03-02,000000 - NAICS Unknown,000054684,unknown,minimal_no_vector,,3,3,3
858f0aa8c06760b153a553d7dbc6f94d,chartwell_retirement_residences/general/2024-03-07_Annual MD&A - English.pdf,0c11f8b7998bcd961bbc20972e58b73437fb7d989d88bc1e,TSX:CSH.UN,Chartwell Retirement Residences,MDA_ANNUAL,2024-03-07,000000 - NAICS Unknown,000019904,unknown,minimal_no_vector,,3,3,3
d5c132c454b8f35c8b3c185c43ca3cab,chartwell_retirement_residences/general/2025-02-27_Annual MD&A - English.pdf,0c11f8b7998bcd961bbc20972e58b73437fb7d989d88bc1e,TSX:CSH.UN,Chartwell Retirement Residences,MDA_ANNUAL,2025-02-27,000000 - NAICS Unknown,000019904,unknown,minimal_no_vector,,3,3,3
0bb4d312fcc8e88ef5001fc971114cc9,chartwell_retirement_residences/general/2026-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd961bbc20972e58b73437fb7d989d88bc1e,TSX:CSH.UN,Chartwell Retirement Residences,MDA_ANNUAL,2026-02-26,000000 - NAICS Unknown,000019904,unknown,minimal_no_vector,,3,3,3
2fffcdd7eadcf3daa3264c18b9ec8653,constellation_software_inc/general/2024-03-06_Annual MD&A - English.pdf,0c11f8b7998bcd966cb8ece412f685e85098a3b5e848e8f3,TSX:CSU,Constellation Software Inc.,MDA_ANNUAL,2024-03-06,541514 - Computer systems design and related services (except video game design and development),000023511,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
2bc92b550f90a7c54957f53eda9004ee,constellation_software_inc/general/2025-03-07_Annual MD&A - English.pdf,0c11f8b7998bcd966cb8ece412f685e85098a3b5e848e8f3,TSX:CSU,Constellation Software Inc.,MDA_ANNUAL,2025-03-07,541514 - Computer systems design and related services (except video game design and development),000023511,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
670ef881d5aeed062dd8fec0a899b93f,constellation_software_inc/general/2026-03-09_Annual MD&A - English.pdf,0c11f8b7998bcd966cb8ece412f685e85098a3b5e848e8f3,TSX:CSU,Constellation Software Inc.,MDA_ANNUAL,2026-03-09,541514 - Computer systems design and related services (except video game design and development),000023511,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
83ce1bd68c80a3e7732d840a9606eddf,canadian_tire_corporation_limited/general/2024-02-15_Annual MD&A - English.pdf,,TSX:CTC.A,"Canadian Tire Corporation, Limited",MDA_ANNUAL,2024-02-15,000000-Unknown,000000534,unknown,minimal_no_vector,,3,3,3
ed7dce484ca4c1d47ca5a9c8412c3c17,canadian_tire_corporation_limited/general/2025-02-13_Annual MD&A - English.pdf,,TSX:CTC.A,"Canadian Tire Corporation, Limited",MDA_ANNUAL,2025-02-13,000000-Unknown,000000534,unknown,minimal_no_vector,,3,3,3
5f89c0a48c23afd22fa7eca9520899f2,canadian_tire_corporation_limited/general/2026-02-19_Annual MD&A - English.pdf,,TSX:CTC.A,"Canadian Tire Corporation, Limited",MDA_ANNUAL,2026-02-19,000000-Unknown,000000534,unknown,minimal_no_vector,,3,3,3
e0013cb12b5bc13220de353e5c07f5ef,canadian_utilities_limited/general/2024-02-29_Annual MD&A - English.pdf,,TSX:CU,Canadian Utilities Limited,MDA_ANNUAL,2024-02-29,000000 - NAICS Unknown,000005556,unknown,minimal_no_vector,,3,3,3
65fc82294f306e79f6c949a88e94bcf8,canadian_utilities_limited/general/2025-02-27_Annual MD&A - English.pdf,,TSX:CU,Canadian Utilities Limited,MDA_ANNUAL,2025-02-27,000000 - NAICS Unknown,000005556,unknown,minimal_no_vector,,3,3,3
6461bacb2ecf31b8da13cc755eb160a5,canadian_utilities_limited/general/2026-02-26_Annual MD&A - English.pdf,,TSX:CU,Canadian Utilities Limited,MDA_ANNUAL,2026-02-26,000000 - NAICS Unknown,000005556,unknown,minimal_no_vector,,3,3,3
8063c309e94a6d47fbdf6c7c25a2c615,cenovus_energy_inc/general/2024-02-15_Annual MD&A - English.pdf,0c11f8b7998bcd9687fdb48d88c94621d65ce8cdd3ce915d,TSX:CVE,Cenovus Energy Inc.,MDA_ANNUAL,2024-02-15,000000 - NAICS Unknown,000029116,unknown,minimal_no_vector,,3,3,3
41722c274b78adcf60934ffb08290d9e,cenovus_energy_inc/general/2025-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd9687fdb48d88c94621d65ce8cdd3ce915d,TSX:CVE,Cenovus Energy Inc.,MDA_ANNUAL,2025-02-20,000000 - NAICS Unknown,000029116,unknown,minimal_no_vector,,3,3,3
d5d95ba3691e6f8adb5cddf13df24f03,cenovus_energy_inc/general/2026-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd9687fdb48d88c94621d65ce8cdd3ce915d,TSX:CVE,Cenovus Energy Inc.,MDA_ANNUAL,2026-02-19,000000 - NAICS Unknown,000029116,unknown,minimal_no_vector,,3,3,3
e15f2308fee44ae40860321ca01dbc79,definity_financial_corporation/general/2024-02-15_Annual MD&A - English.pdf,0c11f8b7998bcd965af02bb3a2ab4acf6664e386e36381ed,TSX:DFY,Definity Financial Corporation,MDA_ANNUAL,2024-02-15,000000 - NAICS Unknown,000053057,unknown,minimal_no_vector,,3,3,3
aebe6c4ec026a7a6f1bf1dcb86953767,definity_financial_corporation/general/2025-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd965af02bb3a2ab4acf6664e386e36381ed,TSX:DFY,Definity Financial Corporation,MDA_ANNUAL,2025-02-13,000000 - NAICS Unknown,000053057,unknown,minimal_no_vector,,3,3,3
212b9fa0e191ee3e0b14a3db738d02ea,definity_financial_corporation/general/2026-02-12_Annual MD&A - English.pdf,0c11f8b7998bcd965af02bb3a2ab4acf6664e386e36381ed,TSX:DFY,Definity Financial Corporation,MDA_ANNUAL,2026-02-12,000000 - NAICS Unknown,000053057,unknown,minimal_no_vector,,3,3,3
c4d615ba6fa4139e8f0dca2175572ddf,dream_industrial_real_estate_investment_trust/general/2024-02-13_Annual MD&A - English.pdf,,TSX:DIR.UN,Dream Industrial Real Estate Investment Trust,MDA_ANNUAL,2024-02-13,000000 - NAICS Unknown,000033489,unknown,minimal_no_vector,,3,3,3
9ad5fbffa2cc30fa61028d3865863c72,dream_industrial_real_estate_investment_trust/general/2024-02-14_Annual MD&A (amended) - English.pdf,,TSX:DIR.UN,Dream Industrial Real Estate Investment Trust,MDA_ANNUAL,2024-02-14,000000 - NAICS Unknown,000033489,unknown,minimal_no_vector,,3,3,3
331e37f003106f3f5f0f3bd3594ff857,dream_industrial_real_estate_investment_trust/general/2025-02-18_Annual MD&A - English.pdf,,TSX:DIR.UN,Dream Industrial Real Estate Investment Trust,MDA_ANNUAL,2025-02-18,000000 - NAICS Unknown,000033489,unknown,minimal_no_vector,,3,3,3
791c260af216d02d5621f8f2e535e919,dream_industrial_real_estate_investment_trust/general/2026-02-17_Annual MD&A - English.pdf,,TSX:DIR.UN,Dream Industrial Real Estate Investment Trust,MDA_ANNUAL,2026-02-17,000000 - NAICS Unknown,000033489,unknown,minimal_no_vector,,3,3,3
5ac74c3b8e10c8bc85d4c62192127bf6,denison_mines_corp/general/2024-02-29_Annual MD&A - English.pdf,0c11f8b7998bcd964f16622d5564e4a0fdb5ab8bc5833e2b,TSX:DML,Denison Mines Corp.,MDA_ANNUAL,2024-02-29,000000 - NAICS Unknown,000008288,unknown,minimal_no_vector,,3,3,3
2fc8a0405bf6088c6ade7541a4e12610,denison_mines_corp/general/2025-03-13_Annual MD&A - English.pdf,0c11f8b7998bcd964f16622d5564e4a0fdb5ab8bc5833e2b,TSX:DML,Denison Mines Corp.,MDA_ANNUAL,2025-03-13,000000 - NAICS Unknown,000008288,unknown,minimal_no_vector,,3,3,3
58ac2b16552ae1defeb519096a30f740,denison_mines_corp/general/2026-03-10_Annual MD&A - English.pdf,0c11f8b7998bcd964f16622d5564e4a0fdb5ab8bc5833e2b,TSX:DML,Denison Mines Corp.,MDA_ANNUAL,2026-03-10,000000 - NAICS Unknown,000008288,unknown,minimal_no_vector,,3,3,3
7162c58f04f93e63a0f0874d69408891,dollarama_inc_dollarama_inc_operating_name_dollarama/general/2024-04-04_Annual MD&A - English.pdf,0c11f8b7998bcd96029f89bdd4b90185f9d1e88f42daa06c,TSX:DOL,Dollarama Inc. / Dollarama Inc. Operating name: Dollarama,MDA_ANNUAL,2024-04-04,453999 - All other miscellaneous store retailers (except beer and wine-making supplies stores),000028876,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
f732b52e219acd7f381d77de79a30911,dollarama_inc_dollarama_inc_operating_name_dollarama/general/2025-04-03_Annual MD&A - English.pdf,0c11f8b7998bcd96029f89bdd4b90185f9d1e88f42daa06c,TSX:DOL,Dollarama Inc. / Dollarama Inc. Operating name: Dollarama,MDA_ANNUAL,2025-04-03,453999 - All other miscellaneous store retailers (except beer and wine-making supplies stores),000028876,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
56620fcef73f7c952a41268a1ba04115,dollarama_inc_dollarama_inc_operating_name_dollarama/general/2026-03-24_Annual MD&A - English.pdf,0c11f8b7998bcd96029f89bdd4b90185f9d1e88f42daa06c,TSX:DOL,Dollarama Inc. / Dollarama Inc. Operating name: Dollarama,MDA_ANNUAL,2026-03-24,453999 - All other miscellaneous store retailers (except beer and wine-making supplies stores),000028876,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
3e3ffc535cc38fbac437d5fc9793566e,brp_inc/general/2024-03-28_Annual MD&A - English.pdf,0c11f8b7998bcd96b20cd050604e88b523a874f7df29a805,TSX:DOO,BRP Inc.,MDA_ANNUAL,2024-03-28,336990 - Other transportation equipment manufacturing,000034434,Transportation equipment manufacturing,section_232_auto,Subject to 25% Section 232 tariff on non-CUSMA-qualifying vehicles and parts (HS 8703–8708). CUSMA national security carve-out (Art. 32.2) overrides preferential treatment. Accounts for ~29% of US duties on Canadian imports.,3,3,3
c3f5e8e75b1416dd374877d3f52660ec,brp_inc/general/2025-03-26_Annual MD&A - English.pdf,0c11f8b7998bcd96b20cd050604e88b523a874f7df29a805,TSX:DOO,BRP Inc.,MDA_ANNUAL,2025-03-26,336990 - Other transportation equipment manufacturing,000034434,Transportation equipment manufacturing,section_232_auto,Subject to 25% Section 232 tariff on non-CUSMA-qualifying vehicles and parts (HS 8703–8708). CUSMA national security carve-out (Art. 32.2) overrides preferential treatment. Accounts for ~29% of US duties on Canadian imports.,3,3,3
d977b7e762fd58c3e83bd70795ec0152,brp_inc/general/2026-03-26_Annual MD&A - English.pdf,0c11f8b7998bcd96b20cd050604e88b523a874f7df29a805,TSX:DOO,BRP Inc.,MDA_ANNUAL,2026-03-26,336990 - Other transportation equipment manufacturing,000034434,Transportation equipment manufacturing,section_232_auto,Subject to 25% Section 232 tariff on non-CUSMA-qualifying vehicles and parts (HS 8703–8708). CUSMA national security carve-out (Art. 32.2) overrides preferential treatment. Accounts for ~29% of US duties on Canadian imports.,3,3,3
c7f42bc1c6a553adf7bb0eb4d214752c,dpm_metals_inc/general/2024-02-14_Annual MD&A - English.pdf,,TSX:DPM,DPM Metals Inc.,MDA_ANNUAL,2024-02-14,000000 - NAICS Unknown,000001767,unknown,minimal_no_vector,,3,3,3
511117b6b004aa746e6ac916e8b12ae5,dpm_metals_inc/general/2025-02-13_Annual MD&A - English.pdf,,TSX:DPM,DPM Metals Inc.,MDA_ANNUAL,2025-02-13,000000 - NAICS Unknown,000001767,unknown,minimal_no_vector,,3,3,3
46158310f1a5c16487255966a1b8ece6,dpm_metals_inc/general/2026-02-10_Annual MD&A - English.pdf,,TSX:DPM,DPM Metals Inc.,MDA_ANNUAL,2026-02-10,000000 - NAICS Unknown,000001767,unknown,minimal_no_vector,,3,3,3
3b8ab8466e9efbef715041744f1ca8da,the_descartes_systems_group_inc/general/2024-03-06_Annual MD&A - English.pdf,,TSX:DSG,The Descartes Systems Group Inc.,MDA_ANNUAL,2024-03-06,000000 - NAICS Unknown,000003766,unknown,minimal_no_vector,,3,3,3
2599358893c904772e9b41e91aefd077,the_descartes_systems_group_inc/general/2025-03-05_Annual MD&A - English.pdf,,TSX:DSG,The Descartes Systems Group Inc.,MDA_ANNUAL,2025-03-05,000000 - NAICS Unknown,000003766,unknown,minimal_no_vector,,3,3,3
161a218548929ca11f5686e881062a05,the_descartes_systems_group_inc/general/2026-03-11_Annual MD&A - English.pdf,,TSX:DSG,The Descartes Systems Group Inc.,MDA_ANNUAL,2026-03-11,000000 - NAICS Unknown,000003766,unknown,minimal_no_vector,,3,3,3
990dd7687a92a612cceea0bcaff8923d,element_fleet_management_corp_formerly_element_financial_corporation/general/2024-02-27_Annual MD&A - English.pdf,0c11f8b7998bcd96ccd8c5d79ba3aaad794f6081b829f00f,TSX:EFN,Element Fleet Management Corp. (formerly Element Financial Corporation),MDA_ANNUAL,2024-02-27,522220 - Sales financing,000032602,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
788e61eee3653e32c9d4553b483eface,element_fleet_management_corp_formerly_element_financial_corporation/general/2025-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd96ccd8c5d79ba3aaad794f6081b829f00f,TSX:EFN,Element Fleet Management Corp. (formerly Element Financial Corporation),MDA_ANNUAL,2025-02-26,522220 - Sales financing,000032602,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
